account_id,attribute_type,attribute_id
ACC_002312,device,DEV_02477
ACC_002312,funding,CARD_02405
ACC_002312,ip,IP_02378
ACC_002312,phone,PHN_02515
ACC_002313,device,DEV_02478
ACC_002313,funding,CARD_02406
ACC_002313,ip,IP_02379
ACC_002313,phone,PHN_02516
ACC_002314,device,DEV_02479
ACC_002314,funding,CARD_02407
ACC_002314,ip,IP_02380
ACC_002314,phone,PHN_02517
ACC_002315,device,DEV_02480
ACC_002315,funding,CARD_02408
ACC_002315,ip,IP_02381
ACC_002315,phone,PHN_02518
ACC_002316,device,DEV_02481
ACC_002316,funding,CARD_02409
ACC_002316,ip,IP_02382
ACC_002316,phone,PHN_02519
ACC_002317,device,DEV_02482
ACC_002317,funding,CARD_02410
ACC_002317,ip,IP_02383
ACC_002317,phone,PHN_02520
ACC_002318,device,DEV_02483
ACC_002318,funding,CARD_02411
ACC_002318,ip,IP_02384
ACC_002318,phone,PHN_02521
ACC_002319,device,DEV_02484
ACC_002319,funding,CARD_02412
ACC_002319,ip,IP_02385
ACC_002319,phone,PHN_02522
ACC_002320,device,DEV_02485
ACC_002320,funding,CARD_02413
ACC_002320,ip,IP_02386
ACC_002320,phone,PHN_02523
ACC_002321,device,DEV_02486
ACC_002321,funding,CARD_02414
ACC_002321,ip,IP_02387
ACC_002321,phone,PHN_02524
ACC_002322,device,DEV_02487
ACC_002322,funding,CARD_02415
ACC_002322,ip,IP_02388
ACC_002322,phone,PHN_02525
ACC_002323,device,DEV_02488
ACC_002323,funding,CARD_02416
ACC_002323,ip,IP_02389
ACC_002323,phone,PHN_02526
ACC_002324,device,DEV_02489
ACC_002324,funding,CARD_02417
ACC_002324,ip,IP_02390
ACC_002324,phone,PHN_02527
ACC_002325,device,DEV_02490
ACC_002325,funding,CARD_02418
ACC_002325,ip,IP_02391
ACC_002325,phone,PHN_02528
ACC_002326,device,DEV_02491
ACC_002326,funding,CARD_02419
ACC_002326,ip,IP_02392
ACC_002326,phone,PHN_02529
ACC_002327,device,DEV_02492
ACC_002327,funding,CARD_02420
ACC_002327,ip,IP_02393
ACC_002327,phone,PHN_02530
ACC_002328,device,DEV_02493
ACC_002328,funding,CARD_02421
ACC_002328,ip,IP_02394
ACC_002328,phone,PHN_02531
ACC_002329,device,DEV_02494
ACC_002329,funding,CARD_02422
ACC_002329,ip,IP_02395
ACC_002329,phone,PHN_02532
ACC_002330,device,DEV_02495
ACC_002330,funding,CARD_02423
ACC_002330,ip,IP_02396
ACC_002330,phone,PHN_02533
ACC_002331,device,DEV_02496
ACC_002331,funding,CARD_02424
ACC_002331,ip,IP_02397
ACC_002331,phone,PHN_02534
ACC_002332,device,DEV_02497
ACC_002332,funding,CARD_02425
ACC_002332,ip,IP_02398
ACC_002332,phone,PHN_02535
ACC_002333,device,DEV_02498
ACC_002333,funding,CARD_02426
ACC_002333,ip,IP_02399
ACC_002333,phone,PHN_02536
ACC_002334,device,DEV_02499
ACC_002334,funding,CARD_02427
ACC_002334,ip,IP_02693
ACC_002334,phone,PHN_02537
ACC_002335,device,DEV_02500
ACC_002335,funding,CARD_02428
ACC_002335,ip,IP_02401
ACC_002335,phone,PHN_02538
ACC_002336,device,DEV_02501
ACC_002336,funding,CARD_02429
ACC_002336,ip,IP_02402
ACC_002336,phone,PHN_02539
ACC_002337,device,DEV_02502
ACC_002337,funding,CARD_02430
ACC_002337,ip,IP_02403
ACC_002337,phone,PHN_02540
ACC_002338,device,DEV_02503
ACC_002338,funding,CARD_02431
ACC_002338,ip,IP_02404
ACC_002338,phone,PHN_02541
ACC_002339,device,DEV_02504
ACC_002339,funding,CARD_02432
ACC_002339,ip,IP_02405
ACC_002339,phone,PHN_02542
ACC_002340,device,DEV_02505
ACC_002340,funding,CARD_02433
ACC_002340,ip,IP_02406
ACC_002340,phone,PHN_02543
ACC_002341,device,DEV_02506
ACC_002341,funding,CARD_02434
ACC_002341,ip,IP_02407
ACC_002341,phone,PHN_02544
ACC_002342,device,DEV_02507
ACC_002342,funding,CARD_02435
ACC_002342,ip,IP_02408
ACC_002342,phone,PHN_02545
ACC_002343,device,DEV_02508
ACC_002343,funding,CARD_02436
ACC_002343,ip,IP_02409
ACC_002343,phone,PHN_02546
ACC_002344,device,DEV_02509
ACC_002344,funding,CARD_02437
ACC_002344,ip,IP_02410
ACC_002344,phone,PHN_02547
ACC_002345,device,DEV_02510
ACC_002345,funding,CARD_02438
ACC_002345,ip,IP_02411
ACC_002345,phone,PHN_02548
ACC_002346,device,DEV_02511
ACC_002346,funding,CARD_02439
ACC_002346,ip,IP_02412
ACC_002346,phone,PHN_02549
ACC_002347,device,DEV_02512
ACC_002347,funding,CARD_02440
ACC_002347,ip,IP_02413
ACC_002347,phone,PHN_02550
ACC_002348,device,DEV_02513
ACC_002348,funding,CARD_02441
ACC_002348,ip,IP_02414
ACC_002348,phone,PHN_02551
ACC_002349,device,DEV_02514
ACC_002349,funding,CARD_02442
ACC_002349,ip,IP_02415
ACC_002349,phone,PHN_02552
ACC_002350,device,DEV_02515
ACC_002350,funding,CARD_02443
ACC_002350,ip,IP_02416
ACC_002350,phone,PHN_02553
ACC_002351,device,DEV_02516
ACC_002351,funding,CARD_02444
ACC_002351,ip,IP_02417
ACC_002351,phone,PHN_02554
ACC_002352,device,DEV_02517
ACC_002352,funding,CARD_02445
ACC_002352,ip,IP_02418
ACC_002352,phone,PHN_02555
ACC_002353,device,DEV_02518
ACC_002353,funding,CARD_02446
ACC_002353,ip,IP_02419
ACC_002353,phone,PHN_02556
ACC_002354,device,DEV_02519
ACC_002354,funding,CARD_02447
ACC_002354,ip,IP_02420
ACC_002354,phone,PHN_02557
ACC_002355,device,DEV_02520
ACC_002355,funding,CARD_02448
ACC_002355,ip,IP_02421
ACC_002355,phone,PHN_02558
ACC_002356,device,DEV_02521
ACC_002356,funding,CARD_02449
ACC_002356,ip,IP_02422
ACC_002356,phone,PHN_02559
ACC_002357,device,DEV_02522
ACC_002357,funding,CARD_02450
ACC_002357,ip,IP_02423
ACC_002357,phone,PHN_02560
ACC_002358,device,DEV_02523
ACC_002358,funding,CARD_02451
ACC_002358,ip,IP_02424
ACC_002358,phone,PHN_02561
ACC_002359,device,DEV_02524
ACC_002359,funding,CARD_02452
ACC_002359,ip,IP_02425
ACC_002359,phone,PHN_02562
ACC_002360,device,DEV_02525
ACC_002360,funding,CARD_02453
ACC_002360,ip,IP_02426
ACC_002360,phone,PHN_02563
ACC_002361,device,DEV_02526
ACC_002361,funding,CARD_02454
ACC_002361,ip,IP_02427
ACC_002361,phone,PHN_02564
ACC_002362,device,DEV_02527
ACC_002362,funding,CARD_02455
ACC_002362,ip,IP_02428
ACC_002362,phone,PHN_02565
ACC_002363,device,DEV_02528
ACC_002363,funding,CARD_02456
ACC_002363,ip,IP_02429
ACC_002363,phone,PHN_02566
ACC_002364,device,DEV_02529
ACC_002364,funding,CARD_02457
ACC_002364,ip,IP_02430
ACC_002364,phone,PHN_02567
ACC_002365,device,DEV_02530
ACC_002365,funding,CARD_02458
ACC_002365,ip,IP_02431
ACC_002365,phone,PHN_02568
ACC_002366,device,DEV_02531
ACC_002366,funding,CARD_02459
ACC_002366,ip,IP_02432
ACC_002366,phone,PHN_02569
ACC_002367,device,DEV_02532
ACC_002367,funding,CARD_02460
ACC_002367,ip,IP_02433
ACC_002367,phone,PHN_02570
ACC_002368,device,DEV_02533
ACC_002368,funding,CARD_02461
ACC_002368,ip,IP_02434
ACC_002368,phone,PHN_02571
ACC_002369,device,DEV_02534
ACC_002369,funding,CARD_02462
ACC_002369,ip,IP_02435
ACC_002369,phone,PHN_02572
ACC_002370,device,DEV_02535
ACC_002370,funding,CARD_02463
ACC_002370,ip,IP_02436
ACC_002370,phone,PHN_02573
ACC_002371,device,DEV_02536
ACC_002371,funding,CARD_02464
ACC_002371,ip,IP_02437
ACC_002371,phone,PHN_02574
ACC_002372,device,DEV_02537
ACC_002372,funding,CARD_02465
ACC_002372,ip,IP_02438
ACC_002372,phone,PHN_02575
ACC_002373,device,DEV_02538
ACC_002373,funding,CARD_02466
ACC_002373,ip,IP_02439
ACC_002373,phone,PHN_02576
ACC_002374,device,DEV_02539
ACC_002374,funding,CARD_02467
ACC_002374,ip,IP_02440
ACC_002374,phone,PHN_02577
ACC_002375,device,DEV_02540
ACC_002375,funding,CARD_02468
ACC_002375,ip,IP_02441
ACC_002375,phone,PHN_02578
ACC_002376,device,DEV_02541
ACC_002376,funding,CARD_02469
ACC_002376,ip,IP_02442
ACC_002376,phone,PHN_02579
ACC_002377,device,DEV_02542
ACC_002377,funding,CARD_02470
ACC_002377,ip,IP_02443
ACC_002377,phone,PHN_02580
ACC_002378,device,DEV_02543
ACC_002378,funding,CARD_02471
ACC_002378,ip,IP_02444
ACC_002378,phone,PHN_02581
ACC_002379,device,DEV_02544
ACC_002379,funding,CARD_02472
ACC_002379,ip,IP_02445
ACC_002379,phone,PHN_02582
ACC_002380,device,DEV_02545
ACC_002380,funding,CARD_02473
ACC_002380,ip,IP_02446
ACC_002380,phone,PHN_02583
ACC_002381,device,DEV_02546
ACC_002381,funding,CARD_02474
ACC_002381,ip,IP_02447
ACC_002381,phone,PHN_02584
ACC_002382,device,DEV_02547
ACC_002382,funding,CARD_02475
ACC_002382,ip,IP_02448
ACC_002382,phone,PHN_02585
ACC_002383,device,DEV_02548
ACC_002383,funding,CARD_02476
ACC_002383,ip,IP_02449
ACC_002383,phone,PHN_02586
ACC_002384,device,DEV_02549
ACC_002384,funding,CARD_02477
ACC_002384,ip,IP_02450
ACC_002384,phone,PHN_02587
ACC_002385,device,DEV_02550
ACC_002385,funding,CARD_02478
ACC_002385,ip,IP_02451
ACC_002385,phone,PHN_02588
ACC_002386,device,DEV_02551
ACC_002386,funding,CARD_02479
ACC_002386,ip,IP_02452
ACC_002386,phone,PHN_02589
ACC_002387,device,DEV_02552
ACC_002387,funding,CARD_02480
ACC_002387,ip,IP_02453
ACC_002387,phone,PHN_02590
ACC_002388,device,DEV_02553
ACC_002388,funding,CARD_02481
ACC_002388,ip,IP_02454
ACC_002388,phone,PHN_02591
ACC_002389,device,DEV_02554
ACC_002389,funding,CARD_02482
ACC_002389,ip,IP_02455
ACC_002389,phone,PHN_02592
ACC_002390,device,DEV_02555
ACC_002390,funding,CARD_02483
ACC_002390,ip,IP_02456
ACC_002390,phone,PHN_02593
ACC_002391,device,DEV_02556
ACC_002391,funding,CARD_02484
ACC_002391,ip,IP_02457
ACC_002391,phone,PHN_02594
ACC_002392,device,DEV_02557
ACC_002392,funding,CARD_02485
ACC_002392,ip,IP_02458
ACC_002392,phone,PHN_02595
ACC_002393,device,DEV_02558
ACC_002393,funding,CARD_02486
ACC_002393,ip,IP_02459
ACC_002393,phone,PHN_02596
ACC_002394,device,DEV_02559
ACC_002394,funding,CARD_02487
ACC_002394,ip,IP_02460
ACC_002394,phone,PHN_02597
ACC_002395,device,DEV_02560
ACC_002395,funding,CARD_02488
ACC_002395,ip,IP_02461
ACC_002395,phone,PHN_02598
ACC_002396,device,DEV_02561
ACC_002396,funding,CARD_02489
ACC_002396,ip,IP_02462
ACC_002396,phone,PHN_02599
ACC_002397,device,DEV_02562
ACC_002397,funding,CARD_02490
ACC_002397,ip,IP_02463
ACC_002397,phone,PHN_02600
ACC_002398,device,DEV_02563
ACC_002398,funding,CARD_02491
ACC_002398,ip,IP_02464
ACC_002398,phone,PHN_02601
ACC_002399,device,DEV_02564
ACC_002399,funding,CARD_02492
ACC_002399,ip,IP_02465
ACC_002399,phone,PHN_02602
ACC_002400,device,DEV_02565
ACC_002400,funding,CARD_02493
ACC_002400,ip,IP_02466
ACC_002400,phone,PHN_02603
ACC_002401,device,DEV_02566
ACC_002401,funding,CARD_02494
ACC_002401,ip,IP_02467
ACC_002401,phone,PHN_02604
ACC_002402,device,DEV_02567
ACC_002402,funding,CARD_02495
ACC_002402,ip,IP_02468
ACC_002402,phone,PHN_02605
ACC_002403,device,DEV_02568
ACC_002403,funding,CARD_02496
ACC_002403,ip,IP_02469
ACC_002403,phone,PHN_02606
ACC_002404,device,DEV_02569
ACC_002404,funding,CARD_02497
ACC_002404,ip,IP_02470
ACC_002404,phone,PHN_02607
ACC_002405,device,DEV_02570
ACC_002405,funding,CARD_02498
ACC_002405,ip,IP_02471
ACC_002405,phone,PHN_02608
ACC_002406,device,DEV_02571
ACC_002406,funding,CARD_02499
ACC_002406,ip,IP_02472
ACC_002406,phone,PHN_02609
ACC_002407,device,DEV_02572
ACC_002407,funding,CARD_02500
ACC_002407,ip,IP_02473
ACC_002407,phone,PHN_02610
ACC_002408,device,DEV_02573
ACC_002408,funding,CARD_02501
ACC_002408,ip,IP_02474
ACC_002408,phone,PHN_02611
ACC_002409,device,DEV_02574
ACC_002409,funding,CARD_02502
ACC_002409,ip,IP_02475
ACC_002409,phone,PHN_02612
ACC_002410,device,DEV_02575
ACC_002410,funding,CARD_02503
ACC_002410,ip,IP_02476
ACC_002410,phone,PHN_02613
ACC_002411,device,DEV_02576
ACC_002411,funding,CARD_02504
ACC_002411,ip,IP_02477
ACC_002411,phone,PHN_02614
ACC_002412,device,DEV_02577
ACC_002412,funding,CARD_02505
ACC_002412,ip,IP_02478
ACC_002412,phone,PHN_02615
ACC_002413,device,DEV_02578
ACC_002413,funding,CARD_02506
ACC_002413,ip,IP_02479
ACC_002413,phone,PHN_02616
ACC_002414,device,DEV_02579
ACC_002414,funding,CARD_02507
ACC_002414,ip,IP_02480
ACC_002414,phone,PHN_02617
ACC_002415,device,DEV_02580
ACC_002415,funding,CARD_02508
ACC_002415,ip,IP_02481
ACC_002415,phone,PHN_02618
ACC_002416,device,DEV_02581
ACC_002416,funding,CARD_02509
ACC_002416,ip,IP_02482
ACC_002416,phone,PHN_02619
ACC_002417,device,DEV_02582
ACC_002417,funding,CARD_02510
ACC_002417,ip,IP_02483
ACC_002417,phone,PHN_02620
ACC_002418,device,DEV_02583
ACC_002418,funding,CARD_02511
ACC_002418,ip,IP_02484
ACC_002418,phone,PHN_02621
ACC_002419,device,DEV_02584
ACC_002419,funding,CARD_02512
ACC_002419,ip,IP_02485
ACC_002419,phone,PHN_02622
ACC_002420,device,DEV_02585
ACC_002420,funding,CARD_02513
ACC_002420,ip,IP_02486
ACC_002420,phone,PHN_02623
ACC_002421,device,DEV_02586
ACC_002421,funding,CARD_02514
ACC_002421,ip,IP_02487
ACC_002421,phone,PHN_02624
ACC_002422,device,DEV_02587
ACC_002422,funding,CARD_02515
ACC_002422,ip,IP_02488
ACC_002422,phone,PHN_02625
ACC_002423,device,DEV_02588
ACC_002423,funding,CARD_02516
ACC_002423,ip,IP_02489
ACC_002423,phone,PHN_02626
ACC_002424,device,DEV_02589
ACC_002424,funding,CARD_02517
ACC_002424,ip,IP_02490
ACC_002424,phone,PHN_02627
ACC_002425,device,DEV_02590
ACC_002425,funding,CARD_02518
ACC_002425,ip,IP_02491
ACC_002425,phone,PHN_02628
ACC_002426,device,DEV_02591
ACC_002426,funding,CARD_02519
ACC_002426,ip,IP_02492
ACC_002426,phone,PHN_02629
ACC_002427,device,DEV_02592
ACC_002427,funding,CARD_02520
ACC_002427,ip,IP_02493
ACC_002427,phone,PHN_02630
ACC_002428,device,DEV_02593
ACC_002428,funding,CARD_02521
ACC_002428,ip,IP_02494
ACC_002428,phone,PHN_02631
ACC_002429,device,DEV_02594
ACC_002429,funding,CARD_02522
ACC_002429,ip,IP_02495
ACC_002429,phone,PHN_02632
ACC_002430,device,DEV_02595
ACC_002430,funding,CARD_02523
ACC_002430,ip,IP_02496
ACC_002430,phone,PHN_02633
ACC_002431,device,DEV_02596
ACC_002431,funding,CARD_02524
ACC_002431,ip,IP_02497
ACC_002431,phone,PHN_02634
ACC_002432,device,DEV_02597
ACC_002432,funding,CARD_02525
ACC_002432,ip,IP_02498
ACC_002432,phone,PHN_02635
ACC_002433,device,DEV_02598
ACC_002433,funding,CARD_02526
ACC_002433,ip,IP_02499
ACC_002433,phone,PHN_02636
ACC_002434,device,DEV_02599
ACC_002434,funding,CARD_02527
ACC_002434,ip,IP_02500
ACC_002434,phone,PHN_02637
ACC_002435,device,DEV_02600
ACC_002435,funding,CARD_02528
ACC_002435,ip,IP_02501
ACC_002435,phone,PHN_02638
ACC_002436,device,DEV_02601
ACC_002436,funding,CARD_02529
ACC_002436,ip,IP_02502
ACC_002436,phone,PHN_02639
ACC_002437,device,DEV_02602
ACC_002437,funding,CARD_02530
ACC_002437,ip,IP_02503
ACC_002437,phone,PHN_02640
ACC_002438,device,DEV_02603
ACC_002438,funding,CARD_02531
ACC_002438,ip,IP_02504
ACC_002438,phone,PHN_02641
ACC_002439,device,DEV_02604
ACC_002439,funding,CARD_02532
ACC_002439,ip,IP_02505
ACC_002439,phone,PHN_02642
ACC_002440,device,DEV_02605
ACC_002440,funding,CARD_02533
ACC_002440,ip,IP_02506
ACC_002440,phone,PHN_02643
ACC_002441,device,DEV_02606
ACC_002441,funding,CARD_02534
ACC_002441,ip,IP_02507
ACC_002441,phone,PHN_02644
ACC_002442,device,DEV_02607
ACC_002442,funding,CARD_02535
ACC_002442,ip,IP_02508
ACC_002442,phone,PHN_02645
ACC_002443,device,DEV_02608
ACC_002443,funding,CARD_02536
ACC_002443,ip,IP_02509
ACC_002443,phone,PHN_02646
ACC_002444,device,DEV_02609
ACC_002444,funding,CARD_02537
ACC_002444,ip,IP_02510
ACC_002444,phone,PHN_02647
ACC_002445,device,DEV_02610
ACC_002445,funding,CARD_02538
ACC_002445,ip,IP_02511
ACC_002445,phone,PHN_02648
ACC_002446,device,DEV_02611
ACC_002446,funding,CARD_02539
ACC_002446,ip,IP_02512
ACC_002446,phone,PHN_02649
ACC_002447,device,DEV_02612
ACC_002447,funding,CARD_02540
ACC_002447,ip,IP_02513
ACC_002447,phone,PHN_02650
ACC_002448,device,DEV_02613
ACC_002448,funding,CARD_02541
ACC_002448,ip,IP_02514
ACC_002448,phone,PHN_02651
ACC_002449,device,DEV_02614
ACC_002449,funding,CARD_02542
ACC_002449,ip,IP_02515
ACC_002449,phone,PHN_02652
ACC_002450,device,DEV_02615
ACC_002450,funding,CARD_02543
ACC_002450,ip,IP_02516
ACC_002450,phone,PHN_02653
ACC_002451,device,DEV_02616
ACC_002451,funding,CARD_02544
ACC_002451,ip,IP_02517
ACC_002451,phone,PHN_02654
ACC_002452,device,DEV_02617
ACC_002452,funding,CARD_02545
ACC_002452,ip,IP_02518
ACC_002452,phone,PHN_02655
ACC_002453,device,DEV_02618
ACC_002453,funding,CARD_02546
ACC_002453,ip,IP_02519
ACC_002453,phone,PHN_02656
ACC_002454,device,DEV_02619
ACC_002454,funding,CARD_02547
ACC_002454,ip,IP_02520
ACC_002454,phone,PHN_02657
ACC_002455,device,DEV_02620
ACC_002455,funding,CARD_02548
ACC_002455,ip,IP_02521
ACC_002455,phone,PHN_02658
ACC_002456,device,DEV_02621
ACC_002456,funding,CARD_02549
ACC_002456,ip,IP_02522
ACC_002456,phone,PHN_02659
ACC_002457,device,DEV_02622
ACC_002457,funding,CARD_02550
ACC_002457,ip,IP_02523
ACC_002457,phone,PHN_02660
ACC_002458,device,DEV_02623
ACC_002458,funding,CARD_02551
ACC_002458,ip,IP_02524
ACC_002458,phone,PHN_02661
ACC_002459,device,DEV_02624
ACC_002459,funding,CARD_02552
ACC_002459,ip,IP_02525
ACC_002459,phone,PHN_02662
ACC_002460,device,DEV_02625
ACC_002460,funding,CARD_02553
ACC_002460,ip,IP_02526
ACC_002460,phone,PHN_02663
ACC_002461,device,DEV_02626
ACC_002461,funding,CARD_02554
ACC_002461,ip,IP_02527
ACC_002461,phone,PHN_02664
ACC_002462,device,DEV_02627
ACC_002462,funding,CARD_02555
ACC_002462,ip,IP_02528
ACC_002462,phone,PHN_02665
ACC_002463,device,DEV_02628
ACC_002463,funding,CARD_02556
ACC_002463,ip,IP_02529
ACC_002463,phone,PHN_02666
ACC_002464,device,DEV_02629
ACC_002464,funding,CARD_02557
ACC_002464,ip,IP_02530
ACC_002464,phone,PHN_02667
ACC_002465,device,DEV_02630
ACC_002465,funding,CARD_02558
ACC_002465,ip,IP_02531
ACC_002465,phone,PHN_02668
ACC_002466,device,DEV_02631
ACC_002466,funding,CARD_02559
ACC_002466,ip,IP_02532
ACC_002466,phone,PHN_02669
ACC_002467,device,DEV_02632
ACC_002467,funding,CARD_02560
ACC_002467,ip,IP_02533
ACC_002467,phone,PHN_02670
ACC_002468,device,DEV_02633
ACC_002468,funding,CARD_02561
ACC_002468,ip,IP_02534
ACC_002468,phone,PHN_02671
ACC_002469,device,DEV_02634
ACC_002469,funding,CARD_02562
ACC_002469,ip,IP_02535
ACC_002469,phone,PHN_02672
ACC_002470,device,DEV_02635
ACC_002470,funding,CARD_02563
ACC_002470,ip,IP_02536
ACC_002470,phone,PHN_02673
ACC_002471,device,DEV_02636
ACC_002471,funding,CARD_02564
ACC_002471,ip,IP_02537
ACC_002471,phone,PHN_02674
ACC_002472,device,DEV_02637
ACC_002472,funding,CARD_02565
ACC_002472,ip,IP_02538
ACC_002472,phone,PHN_02675
ACC_002473,device,DEV_02638
ACC_002473,funding,CARD_02566
ACC_002473,ip,IP_02539
ACC_002473,phone,PHN_02676
ACC_002474,device,DEV_02639
ACC_002474,funding,CARD_02567
ACC_002474,ip,IP_02540
ACC_002474,phone,PHN_02677
ACC_002475,device,DEV_02640
ACC_002475,funding,CARD_02568
ACC_002475,ip,IP_02541
ACC_002475,phone,PHN_02678
ACC_002476,device,DEV_02641
ACC_002476,funding,CARD_02569
ACC_002476,ip,IP_02542
ACC_002476,phone,PHN_02679
ACC_002477,device,DEV_02642
ACC_002477,funding,CARD_02570
ACC_002477,ip,IP_02543
ACC_002477,phone,PHN_02680
ACC_002478,device,DEV_02643
ACC_002478,funding,CARD_02571
ACC_002478,ip,IP_02544
ACC_002478,phone,PHN_02681
ACC_002479,device,DEV_02644
ACC_002479,funding,CARD_02572
ACC_002479,ip,IP_02545
ACC_002479,phone,PHN_02682
ACC_002480,device,DEV_02645
ACC_002480,funding,CARD_02573
ACC_002480,ip,IP_02546
ACC_002480,phone,PHN_02683
ACC_002481,device,DEV_02646
ACC_002481,funding,CARD_02574
ACC_002481,ip,IP_02547
ACC_002481,phone,PHN_02684
ACC_002482,device,DEV_02647
ACC_002482,funding,CARD_02575
ACC_002482,ip,IP_02548
ACC_002482,phone,PHN_02685
ACC_002483,device,DEV_02648
ACC_002483,funding,CARD_02576
ACC_002483,ip,IP_02549
ACC_002483,phone,PHN_02686
ACC_002484,device,DEV_02649
ACC_002484,funding,CARD_02577
ACC_002484,ip,IP_02550
ACC_002484,phone,PHN_02687
ACC_002485,device,DEV_02650
ACC_002485,funding,CARD_02578
ACC_002485,ip,IP_02551
ACC_002485,phone,PHN_02688
ACC_002486,device,DEV_02651
ACC_002486,funding,CARD_02579
ACC_002486,ip,IP_02552
ACC_002486,phone,PHN_02689
ACC_002487,device,DEV_02652
ACC_002487,funding,CARD_02580
ACC_002487,ip,IP_02553
ACC_002487,phone,PHN_02690
ACC_002488,device,DEV_02653
ACC_002488,funding,CARD_02581
ACC_002488,ip,IP_02554
ACC_002488,phone,PHN_02691
ACC_002489,device,DEV_02654
ACC_002489,funding,CARD_02582
ACC_002489,ip,IP_02555
ACC_002489,phone,PHN_02692
ACC_002490,device,DEV_02655
ACC_002490,funding,CARD_02583
ACC_002490,ip,IP_02556
ACC_002490,phone,PHN_02693
ACC_002491,device,DEV_02656
ACC_002491,funding,CARD_02584
ACC_002491,ip,IP_02557
ACC_002491,phone,PHN_02694
ACC_002492,device,DEV_02657
ACC_002492,funding,CARD_02585
ACC_002492,ip,IP_02558
ACC_002492,phone,PHN_02695
ACC_002493,device,DEV_02658
ACC_002493,funding,CARD_02586
ACC_002493,ip,IP_02559
ACC_002493,phone,PHN_02696
ACC_002494,device,DEV_02659
ACC_002494,funding,CARD_02587
ACC_002494,ip,IP_02693
ACC_002494,phone,PHN_02697
ACC_002495,device,DEV_02660
ACC_002495,funding,CARD_02588
ACC_002495,ip,IP_02561
ACC_002495,phone,PHN_02698
ACC_002496,device,DEV_02661
ACC_002496,funding,CARD_02589
ACC_002496,ip,IP_02562
ACC_002496,phone,PHN_02699
ACC_002497,device,DEV_02662
ACC_002497,funding,CARD_02590
ACC_002497,ip,IP_02563
ACC_002497,phone,PHN_02700
ACC_002498,device,DEV_02663
ACC_002498,funding,CARD_02591
ACC_002498,ip,IP_02564
ACC_002498,phone,PHN_02701
ACC_002499,device,DEV_02664
ACC_002499,funding,CARD_02592
ACC_002499,ip,IP_02565
ACC_002499,phone,PHN_02702
ACC_002500,device,DEV_02665
ACC_002500,funding,CARD_02593
ACC_002500,ip,IP_02566
ACC_002500,phone,PHN_02703
ACC_002501,device,DEV_02666
ACC_002501,funding,CARD_02594
ACC_002501,ip,IP_02567
ACC_002501,phone,PHN_02704
ACC_002502,device,DEV_02667
ACC_002502,funding,CARD_02595
ACC_002502,ip,IP_02568
ACC_002502,phone,PHN_02705
ACC_002503,device,DEV_02668
ACC_002503,funding,CARD_02596
ACC_002503,ip,IP_02569
ACC_002503,phone,PHN_02706
ACC_002504,device,DEV_02669
ACC_002504,funding,CARD_02597
ACC_002504,ip,IP_02570
ACC_002504,phone,PHN_02707
ACC_002505,device,DEV_02670
ACC_002505,funding,CARD_02598
ACC_002505,ip,IP_02571
ACC_002505,phone,PHN_02708
ACC_002506,device,DEV_02671
ACC_002506,funding,CARD_02599
ACC_002506,ip,IP_02572
ACC_002506,phone,PHN_02709
ACC_002507,device,DEV_02672
ACC_002507,funding,CARD_02600
ACC_002507,ip,IP_02573
ACC_002507,phone,PHN_02710
ACC_002508,device,DEV_02673
ACC_002508,funding,CARD_02601
ACC_002508,ip,IP_02574
ACC_002508,phone,PHN_02711
ACC_002509,device,DEV_02674
ACC_002509,funding,CARD_02602
ACC_002509,ip,IP_02575
ACC_002509,phone,PHN_02712
ACC_002510,device,DEV_02675
ACC_002510,funding,CARD_02603
ACC_002510,ip,IP_02692
ACC_002510,phone,PHN_02713
ACC_002511,device,DEV_02676
ACC_002511,funding,CARD_02604
ACC_002511,ip,IP_02577
ACC_002511,phone,PHN_02714
ACC_002512,device,DEV_02677
ACC_002512,funding,CARD_02605
ACC_002512,ip,IP_02578
ACC_002512,phone,PHN_02715
ACC_002513,device,DEV_02678
ACC_002513,funding,CARD_02606
ACC_002513,ip,IP_02579
ACC_002513,phone,PHN_02716
ACC_002514,device,DEV_02679
ACC_002514,funding,CARD_02607
ACC_002514,ip,IP_02580
ACC_002514,phone,PHN_02717
ACC_002515,device,DEV_02680
ACC_002515,funding,CARD_02608
ACC_002515,ip,IP_02581
ACC_002515,phone,PHN_02718
ACC_002516,device,DEV_02681
ACC_002516,funding,CARD_02609
ACC_002516,ip,IP_02582
ACC_002516,phone,PHN_02719
