account_id,txn_count,total_amount,avg_amount,account_age_days,signup_timestamp,fraud,group_id,group_type
ACC_002289,16,4439.68,277.48,137,2025-08-16T01:00:00,0,,background
ACC_002290,74,86634.76,1170.74,1124,2022-12-03T19:31:00,0,,background
ACC_002291,424,6513093.68,15361.07,137,2025-08-16T15:23:00,0,,background
ACC_002292,261,405340.83,1553.03,1353,2022-04-18T15:21:00,0,,background
ACC_002293,17,450156.09,26479.77,693,2024-02-07T21:41:00,0,,background
ACC_002294,245,85865.15,350.47,1308,2022-06-02T07:32:00,0,,background
ACC_002295,375,2723392.5,7262.38,390,2024-12-06T06:22:00,0,,background
ACC_002296,173,6065364.43,35059.91,237,2025-05-08T16:35:00,0,,background
ACC_002297,191,514235.03,2692.33,1446,2022-01-15T00:03:00,0,,background
ACC_002298,316,1998899.08,6325.63,1151,2022-11-06T23:18:00,0,,background
ACC_002299,300,316461.0,1054.87,1370,2022-04-01T13:00:00,0,,background
ACC_002300,452,4075335.96,9016.23,500,2024-08-18T08:59:00,0,,background
ACC_002301,124,2873204.0,23171.0,625,2024-04-15T16:19:00,0,,background
ACC_002302,139,938441.82,6751.38,879,2023-08-05T04:36:00,0,,background
ACC_002303,78,2125383.0,27248.5,690,2024-02-10T04:10:00,0,,background
ACC_002304,333,1132802.73,3401.81,386,2024-12-10T13:50:00,0,,background
ACC_002305,267,847730.34,3175.02,581,2024-05-29T09:00:00,0,,background
ACC_002306,174,107946.12,620.38,925,2023-06-20T02:37:00,0,,background
ACC_002307,348,2443840.44,7022.53,85,2025-10-07T05:16:00,0,,background
ACC_002308,189,3726964.71,19719.39,524,2024-07-25T12:02:00,0,,background
ACC_002309,98,470955.66,4805.67,460,2024-09-27T04:07:00,0,,background
ACC_002310,270,109080.0,404.0,133,2025-08-20T21:31:00,0,,background
ACC_002311,219,570490.62,2604.98,210,2025-06-04T01:12:00,0,,background
ACC_002312,203,1881440.54,9268.18,759,2023-12-03T13:56:00,0,,background
ACC_002313,223,6202753.92,27815.04,180,2025-07-04T17:26:00,0,,background
ACC_002314,458,117041.9,255.55,537,2024-07-12T08:05:00,0,,background
ACC_002315,108,23183.28,214.66,855,2023-08-29T21:37:00,0,,background
ACC_002316,138,163826.7,1187.15,1315,2022-05-26T17:03:00,0,,background
ACC_002317,283,60066.75,212.25,175,2025-07-09T20:47:00,0,,background
ACC_002318,24,853780.32,35574.18,669,2024-03-02T16:54:00,0,,background
ACC_002319,73,92766.21,1270.77,181,2025-07-03T08:29:00,0,,background
ACC_002320,284,694712.28,2446.17,660,2024-03-11T10:06:00,0,,background
ACC_002321,255,99411.75,389.85,736,2023-12-26T13:42:00,0,,background
ACC_002322,327,482171.31,1474.53,1205,2022-09-13T14:12:00,0,,background
ACC_002323,57,2080211.58,36494.94,680,2024-02-20T11:50:00,0,,background
ACC_002324,427,798033.11,1868.93,1406,2022-02-24T07:16:00,0,,background
ACC_002325,243,25619.49,105.43,232,2025-05-13T18:27:00,0,,background
ACC_002326,78,33355.14,427.63,108,2025-09-14T10:50:00,0,,background
ACC_002327,156,5484320.4,35155.9,36,2025-11-25T23:17:00,0,,background
ACC_002328,114,4270884.6,37463.9,554,2024-06-25T09:18:00,0,,background
ACC_002329,227,80119.65,352.95,313,2025-02-21T14:30:00,0,,background
ACC_002330,235,937610.05,3989.83,164,2025-07-20T00:47:00,0,,background
ACC_002331,217,34401.01,158.53,376,2024-12-20T08:53:00,0,,background
ACC_002332,231,734767.11,3180.81,1464,2021-12-28T22:03:00,0,,background
ACC_002333,454,96538.56,212.64,1207,2022-09-11T20:21:00,0,,background
ACC_002334,480,6478099.2,13496.04,57,2025-11-04T11:12:00,0,,background
ACC_002335,245,6823333.3,27850.34,1376,2022-03-26T10:19:00,0,,background
ACC_002336,482,135885.44,281.92,331,2025-02-03T02:11:00,0,,background
ACC_002337,410,655827.8,1599.58,627,2024-04-13T06:51:00,0,,background
ACC_002338,410,75563.0,184.3,511,2024-08-07T19:31:00,0,,background
ACC_002339,113,86206.57,762.89,625,2024-04-15T08:20:00,0,,background
ACC_002340,220,32494.0,147.7,1149,2022-11-08T05:54:00,0,,background
ACC_002341,177,86365.38,487.94,1078,2023-01-18T19:52:00,0,,background
ACC_002342,49,1848491.68,37724.32,903,2023-07-12T11:22:00,0,,background
ACC_002343,38,4964.32,130.64,952,2023-05-24T21:08:00,0,,background
ACC_002344,312,5360949.36,17182.53,1100,2022-12-27T16:21:00,0,,background
ACC_002345,211,33559.55,159.05,300,2025-03-06T05:58:00,0,,background
ACC_002346,413,982725.24,2379.48,612,2024-04-28T03:02:00,0,,background
ACC_002347,335,502905.35,1501.21,188,2025-06-26T00:52:00,0,,background
ACC_002348,43,1141378.24,26543.68,1065,2023-01-31T14:47:00,0,,background
ACC_002349,420,138415.2,329.56,673,2024-02-27T13:02:00,0,,background
ACC_002350,249,73071.54,293.46,967,2023-05-09T05:14:00,0,,background
ACC_002351,283,2511803.29,8875.63,860,2023-08-24T13:04:00,0,,background
ACC_002352,483,3735188.73,7733.31,432,2024-10-25T01:12:00,0,,background
ACC_002353,321,2117473.29,6596.49,234,2025-05-11T04:21:00,0,,background
ACC_002354,12,1403.4,116.95,1461,2021-12-31T21:43:00,0,,background
ACC_002355,89,42249.19,474.71,461,2024-09-26T05:41:00,0,,background
ACC_002356,214,3279982.28,15327.02,191,2025-06-23T19:04:00,0,,background
ACC_002357,19,69538.1,3659.9,480,2024-09-07T12:09:00,0,,background
ACC_002358,84,309903.72,3689.33,1357,2022-04-14T17:39:00,0,,background
ACC_002359,396,233176.68,588.83,414,2024-11-12T15:38:00,0,,background
ACC_002360,72,34223.04,475.32,1481,2021-12-11T13:43:00,0,,background
ACC_002361,84,2439337.32,29039.73,707,2024-01-24T04:41:00,0,,background
ACC_002362,253,1980539.66,7828.22,1297,2022-06-13T13:09:00,0,,background
ACC_002363,46,9837.1,213.85,990,2023-04-16T14:00:00,0,,background
ACC_002364,128,3525167.36,27540.37,94,2025-09-28T23:34:00,0,,background
ACC_002365,469,1536509.66,3276.14,779,2023-11-13T08:04:00,0,,background
ACC_002366,316,232869.88,736.93,643,2024-03-28T20:28:00,0,,background
ACC_002367,482,520506.98,1079.89,326,2025-02-08T17:33:00,0,,background
ACC_002368,178,1373933.94,7718.73,839,2023-09-14T13:42:00,0,,background
ACC_002369,309,294470.82,952.98,181,2025-07-03T23:56:00,0,,background
ACC_002370,120,384688.8,3205.74,1057,2023-02-08T11:47:00,0,,background
ACC_002371,190,1341268.9,7059.31,1238,2022-08-11T16:55:00,0,,background
ACC_002372,88,28370.32,322.39,166,2025-07-18T22:53:00,0,,background
ACC_002373,417,11942880.0,28640.0,735,2023-12-27T14:51:00,0,,background
ACC_002374,93,78571.98,844.86,993,2023-04-13T18:42:00,0,,background
ACC_002375,103,127079.34,1233.78,121,2025-09-01T18:00:00,0,,background
ACC_002376,232,1524279.44,6570.17,602,2024-05-08T21:03:00,0,,background
ACC_002377,215,825150.65,3837.91,409,2024-11-17T07:53:00,0,,background
ACC_002378,157,219339.99,1397.07,87,2025-10-05T17:38:00,0,,background
ACC_002379,179,878052.28,4905.32,1212,2022-09-06T02:08:00,0,,background
ACC_002380,148,3307311.6,22346.7,684,2024-02-16T05:54:00,0,,background
ACC_002381,457,5524618.16,12088.88,1135,2022-11-22T12:31:00,0,,background
ACC_002382,291,4061294.94,13956.34,893,2023-07-22T08:10:00,0,,background
ACC_002383,460,216347.2,470.32,1318,2022-05-23T16:27:00,0,,background
ACC_002384,494,609591.06,1233.99,1496,2021-11-26T17:48:00,0,,background
ACC_002385,326,900095.78,2761.03,915,2023-06-30T16:16:00,0,,background
ACC_002386,413,53818.03,130.31,548,2024-07-01T13:20:00,0,,background
ACC_002387,56,563940.72,10070.37,652,2024-03-19T07:39:00,0,,background
ACC_002388,475,329887.5,694.5,1244,2022-08-05T01:58:00,0,,background
ACC_002389,242,131568.14,543.67,657,2024-03-14T03:00:00,0,,background
ACC_002390,357,168796.74,472.82,794,2023-10-29T14:11:00,0,,background
ACC_002391,123,67185.06,546.22,315,2025-02-19T07:41:00,0,,background
ACC_002392,48,36372.96,757.77,1486,2021-12-06T02:52:00,0,,background
ACC_002393,443,1660328.56,3747.92,987,2023-04-19T07:29:00,0,,background
ACC_002394,225,742428.0,3299.68,515,2024-08-03T19:05:00,0,,background
ACC_002395,70,32394.6,462.78,890,2023-07-25T06:00:00,0,,background
ACC_002396,330,113668.5,344.45,620,2024-04-20T21:57:00,0,,background
ACC_002397,28,395723.16,14132.97,257,2025-04-18T14:35:00,0,,background
ACC_002398,226,39389.54,174.29,1316,2022-05-25T06:20:00,0,,background
ACC_002399,353,762377.63,2159.71,1332,2022-05-09T23:32:00,0,,background
ACC_002400,361,816654.2,2262.2,1258,2022-07-22T05:07:00,0,,background
ACC_002401,227,707888.15,3118.45,572,2024-06-07T16:58:00,0,,background
ACC_002402,185,3729807.2,20161.12,407,2024-11-19T20:40:00,0,,background
ACC_002403,420,1764861.0,4202.05,103,2025-09-19T13:39:00,0,,background
ACC_002404,93,3176409.42,34154.94,1106,2022-12-21T21:40:00,0,,background
ACC_002405,38,703228.76,18506.02,512,2024-08-06T17:31:00,0,,background
ACC_002406,79,28601.95,362.05,1342,2022-04-29T22:13:00,0,,background
ACC_002407,401,170104.2,424.2,1309,2022-06-01T13:41:00,0,,background
ACC_002408,235,185433.8,789.08,218,2025-05-27T02:16:00,0,,background
ACC_002409,19,19837.9,1044.1,1378,2022-03-24T20:52:00,0,,background
ACC_002410,85,233531.55,2747.43,236,2025-05-09T23:27:00,0,,background
ACC_002411,15,6040.95,402.73,751,2023-12-11T15:38:00,0,,background
ACC_002412,408,154603.44,378.93,727,2024-01-04T11:28:00,0,,background
ACC_002413,231,226992.15,982.65,1436,2022-01-25T23:54:00,0,,background
ACC_002414,35,196206.15,5605.89,996,2023-04-10T05:03:00,0,,background
ACC_002415,111,685278.48,6173.68,1317,2022-05-24T03:06:00,0,,background
ACC_002416,309,10712053.56,34666.84,906,2023-07-09T12:11:00,0,,background
ACC_002417,297,99875.16,336.28,1243,2022-08-06T02:07:00,0,,background
ACC_002418,410,431545.5,1052.55,1283,2022-06-27T20:52:00,0,,background
ACC_002419,13,420815.85,32370.45,1294,2022-06-16T14:30:00,0,,background
ACC_002420,35,218530.55,6243.73,635,2024-04-05T01:41:00,0,,background
ACC_002421,18,62577.36,3476.52,591,2024-05-19T04:07:00,0,,background
ACC_002422,198,502177.5,2536.25,1478,2021-12-14T00:49:00,0,,background
ACC_002423,364,57224.44,157.21,1142,2022-11-15T18:47:00,0,,background
ACC_002424,332,7010521.96,21116.03,1379,2022-03-23T06:19:00,0,,background
ACC_002425,106,449684.86,4242.31,879,2023-08-05T14:55:00,0,,background
ACC_002426,329,1010901.85,3072.65,1396,2022-03-06T11:17:00,0,,background
ACC_002427,329,833695.87,2534.03,1088,2023-01-08T12:44:00,0,,background
ACC_002428,96,100474.56,1046.61,1122,2022-12-05T09:21:00,0,,background
ACC_002429,375,172458.75,459.89,291,2025-03-15T09:08:00,0,,background
ACC_002430,212,1957622.84,9234.07,863,2023-08-21T16:24:00,0,,background
ACC_002431,30,63540.0,2118.0,1105,2022-12-22T03:48:00,0,,background
ACC_002432,196,24019.8,122.55,1149,2022-11-08T17:58:00,0,,background
ACC_002433,385,420658.7,1092.62,1438,2022-01-23T15:58:00,0,,background
ACC_002434,349,9101393.01,26078.49,510,2024-08-08T06:55:00,0,,background
ACC_002435,135,126832.5,939.5,475,2024-09-12T07:26:00,0,,background
ACC_002436,379,450710.59,1189.21,1456,2022-01-05T00:40:00,0,,background
ACC_002437,195,819631.8,4203.24,1480,2021-12-12T15:46:00,0,,background
ACC_002438,231,2815903.86,12190.06,294,2025-03-12T11:47:00,0,,background
ACC_002439,44,241450.88,5487.52,586,2024-05-24T21:04:00,0,,background
ACC_002440,499,8128191.04,16288.96,1424,2022-02-06T07:53:00,0,,background
ACC_002441,420,83139.0,197.95,323,2025-02-11T09:42:00,0,,background
ACC_002442,98,2495004.54,25459.23,1182,2022-10-06T19:32:00,0,,background
ACC_002443,281,6320704.41,22493.61,195,2025-06-19T06:00:00,0,,background
ACC_002444,391,877067.74,2243.14,292,2025-03-14T15:05:00,0,,background
ACC_002445,253,1068408.88,4222.96,1184,2022-10-04T14:55:00,0,,background
ACC_002446,106,37936.34,357.89,923,2023-06-22T13:20:00,0,,background
ACC_002447,485,710112.75,1464.15,846,2023-09-07T00:23:00,0,,background
ACC_002448,135,45476.1,336.86,1290,2022-06-20T22:12:00,0,,background
ACC_002449,168,19163.76,114.07,481,2024-09-06T05:21:00,0,,background
ACC_002450,186,6635620.68,35675.38,770,2023-11-22T02:14:00,0,,background
ACC_002451,446,210694.86,472.41,925,2023-06-20T18:35:00,0,,background
ACC_002452,251,876953.84,3493.84,1118,2022-12-09T11:31:00,0,,background
ACC_002453,360,217555.2,604.32,518,2024-07-31T08:18:00,0,,background
ACC_002454,451,415483.75,921.25,962,2023-05-14T21:26:00,0,,background
ACC_002455,465,504027.45,1083.93,689,2024-02-11T23:30:00,0,,background
ACC_002456,429,319351.89,744.41,827,2023-09-26T13:48:00,0,,background
ACC_002457,454,2068274.18,4555.67,1298,2022-06-12T00:45:00,0,,background
ACC_002458,475,15035137.0,31652.92,609,2024-05-01T22:39:00,0,,background
ACC_002459,496,646868.32,1304.17,1012,2023-03-25T06:00:00,0,,background
ACC_002460,322,10977675.52,34092.16,1415,2022-02-15T12:35:00,0,,background
ACC_002461,66,360738.18,5465.73,1151,2022-11-06T04:00:00,0,,background
ACC_002462,57,216610.83,3800.19,1484,2021-12-08T23:27:00,0,,background
ACC_002463,399,165170.04,413.96,888,2023-07-27T19:18:00,0,,background
ACC_002464,159,23180.61,145.79,444,2024-10-13T17:27:00,0,,background
ACC_002465,403,6638812.44,16473.48,1488,2021-12-04T23:19:00,0,,background
ACC_002466,468,1458072.72,3115.54,978,2023-04-28T12:00:00,0,,background
ACC_002467,323,386840.95,1197.65,385,2024-12-11T17:57:00,0,,background
ACC_002468,383,4965767.35,12965.45,496,2024-08-22T22:19:00,0,,background
ACC_002469,140,90007.4,642.91,415,2024-11-11T13:12:00,0,,background
ACC_002470,218,2384930.9,10940.05,1256,2022-07-24T17:17:00,0,,background
ACC_002471,483,344610.84,713.48,166,2025-07-18T09:21:00,0,,background
ACC_002472,409,10183834.15,24899.35,1118,2022-12-09T04:18:00,0,,background
ACC_002473,103,51298.12,498.04,844,2023-09-09T06:16:00,0,,background
ACC_002474,469,106927.31,227.99,138,2025-08-15T13:17:00,0,,background
ACC_002475,250,1638435.0,6553.74,932,2023-06-13T03:16:00,0,,background
ACC_002476,422,111956.6,265.3,1137,2022-11-20T09:56:00,0,,background
ACC_002477,261,7707972.06,29532.46,1097,2022-12-30T13:57:00,0,,background
ACC_002478,302,1533912.36,5079.18,807,2023-10-16T21:39:00,0,,background
ACC_002479,81,32299.56,398.76,523,2024-07-26T12:29:00,0,,background
ACC_002480,170,59403.1,349.43,271,2025-04-04T02:15:00,0,,background
ACC_002481,362,9176707.24,25350.02,48,2025-11-13T13:40:00,0,,background
ACC_002482,422,1610626.3,3816.65,558,2024-06-21T06:44:00,0,,background
ACC_002483,45,952285.5,21161.9,960,2023-05-16T02:14:00,0,,background
ACC_002484,39,7548.84,193.56,85,2025-10-07T07:46:00,0,,background
ACC_002485,347,8876780.5,25581.5,1499,2021-11-23T09:11:00,0,,background
ACC_002486,224,505182.72,2255.28,891,2023-07-24T22:50:00,0,,background
ACC_002487,425,2331647.75,5486.23,463,2024-09-24T11:39:00,0,,background
ACC_002488,35,32682.3,933.78,1445,2022-01-16T06:36:00,0,,background
ACC_002489,175,24941.0,142.52,300,2025-03-06T00:43:00,0,,background
ACC_002490,18,559724.4,31095.8,1438,2022-01-23T16:00:00,0,,background
ACC_002491,355,13747790.35,38726.17,444,2024-10-13T18:46:00,0,,background
ACC_002492,429,381093.57,888.33,588,2024-05-22T05:40:00,0,,background
ACC_002493,79,2257501.63,28575.97,655,2024-03-16T19:42:00,0,,background
ACC_002494,162,44253.54,273.17,1493,2021-11-29T10:13:00,0,,background
ACC_002495,423,106866.72,252.64,399,2024-11-27T00:58:00,0,,background
ACC_002496,21,3254.37,154.97,1461,2021-12-31T03:37:00,0,,background
ACC_002497,477,497305.89,1042.57,540,2024-07-09T04:58:00,0,,background
ACC_002498,444,60739.2,136.8,449,2024-10-08T08:05:00,0,,background
ACC_002499,77,81924.15,1063.95,968,2023-05-08T23:13:00,0,,background
ACC_002500,70,16039.8,229.14,1050,2023-02-15T21:02:00,0,,background
ACC_002501,346,2753931.64,7959.34,537,2024-07-12T06:06:00,0,,background
ACC_002502,6,88432.26,14738.71,227,2025-05-18T02:42:00,0,,background
ACC_002503,253,1559041.66,6162.22,612,2024-04-28T14:19:00,0,,background
ACC_002504,33,10970.19,332.43,824,2023-09-29T19:42:00,0,,background
ACC_002505,266,2631883.8,9894.3,88,2025-10-04T21:07:00,0,,background
ACC_002506,176,78474.88,445.88,145,2025-08-08T18:36:00,0,,background
ACC_002507,354,3351491.46,9467.49,1380,2022-03-22T13:38:00,0,,background
ACC_002508,441,1320812.64,2995.04,82,2025-10-10T05:06:00,0,,background
ACC_002509,245,220482.85,899.93,628,2024-04-12T10:10:00,0,,background
ACC_002510,321,52936.11,164.91,1153,2022-11-04T21:03:00,0,,background
ACC_002511,301,4283470.8,14230.8,512,2024-08-06T21:57:00,0,,background
ACC_002512,493,13736631.55,27863.35,757,2023-12-05T23:46:00,0,,background
ACC_002513,116,626925.48,5404.53,157,2025-07-27T03:42:00,0,,background
ACC_002514,120,3881292.0,32344.1,1198,2022-09-20T05:35:00,0,,background
ACC_002515,190,5121149.8,26953.42,962,2023-05-14T21:32:00,0,,background
ACC_002516,369,118415.79,320.91,1282,2022-06-28T18:43:00,0,,background
ACC_002517,433,3460557.65,7992.05,1300,2022-06-10T11:13:00,0,,background
ACC_002518,140,113512.0,810.8,546,2024-07-03T09:47:00,0,,background
ACC_002519,55,102073.4,1855.88,90,2025-10-02T06:19:00,0,,background
ACC_002520,305,78113.55,256.11,539,2024-07-10T18:09:00,0,,background
ACC_002521,299,10282666.81,34390.19,243,2025-05-02T03:24:00,0,,background
ACC_002522,188,1457507.6,7752.7,814,2023-10-09T16:39:00,0,,background
ACC_002523,93,46024.77,494.89,245,2025-04-30T13:49:00,0,,background
ACC_002524,425,393533.0,925.96,1386,2022-03-16T16:52:00,0,,background
ACC_002525,424,532955.28,1256.97,915,2023-06-30T20:16:00,0,,background
ACC_002526,374,3296091.92,8813.08,402,2024-11-24T20:32:00,0,,background
ACC_002527,290,7432207.0,25628.3,1385,2022-03-17T13:58:00,0,,background
ACC_002528,131,89883.03,686.13,1162,2022-10-26T04:01:00,0,,background
ACC_002529,202,342630.38,1696.19,673,2024-02-27T08:20:00,0,,background
ACC_002530,35,122357.2,3495.92,245,2025-04-30T18:10:00,0,,background
ACC_002531,125,131951.25,1055.61,535,2024-07-14T05:34:00,0,,background
ACC_002532,226,463467.24,2050.74,889,2023-07-26T07:03:00,0,,background
ACC_002533,219,41257.41,188.39,1156,2022-11-01T09:49:00,0,,background
ACC_002534,41,11196.69,273.09,415,2024-11-11T16:49:00,0,,background
ACC_002535,479,529692.57,1105.83,1122,2022-12-05T16:07:00,0,,background
ACC_002536,135,3243843.45,24028.47,446,2024-10-11T19:07:00,0,,background
ACC_002537,255,206820.3,811.06,392,2024-12-04T17:31:00,0,,background
ACC_002538,233,104071.78,446.66,687,2024-02-13T11:53:00,0,,background
ACC_002539,235,2013910.05,8569.83,266,2025-04-09T19:42:00,0,,background
ACC_002540,423,12474811.44,29491.28,625,2024-04-15T22:15:00,0,,background
ACC_002541,374,585515.7,1565.55,556,2024-06-23T10:10:00,0,,background
ACC_002542,434,45695.86,105.29,441,2024-10-16T03:40:00,0,,background
ACC_002543,190,1173166.4,6174.56,1170,2022-10-18T04:57:00,0,,background
ACC_002544,133,159905.9,1202.3,517,2024-08-01T13:21:00,0,,background
ACC_002545,214,1211379.1,5660.65,1052,2023-02-13T12:16:00,0,,background
ACC_002546,281,148368.0,528.0,1089,2023-01-07T03:35:00,0,,background
ACC_002547,169,17145.05,101.45,1009,2023-03-28T17:26:00,0,,background
ACC_002548,231,181974.87,787.77,426,2024-10-31T03:01:00,0,,background
ACC_002549,76,518472.0,6822.0,1250,2022-07-30T04:46:00,0,,background
ACC_002550,292,307811.8,1054.15,377,2024-12-19T19:26:00,0,,background
ACC_002551,357,132732.6,371.8,437,2024-10-20T14:24:00,0,,background
ACC_002552,264,425575.92,1612.03,1317,2022-05-24T01:28:00,0,,background
ACC_002553,437,3964035.74,9071.02,529,2024-07-20T15:08:00,0,,background
ACC_002554,498,101860.92,204.54,1055,2023-02-10T13:24:00,0,,background
ACC_002555,453,2858108.37,6309.29,92,2025-09-30T20:30:00,0,,background
ACC_002556,47,256192.77,5450.91,933,2023-06-12T13:53:00,0,,background
ACC_002557,441,406557.9,921.9,1307,2022-06-03T18:18:00,0,,background
ACC_002558,167,5592287.25,33486.75,1072,2023-01-24T19:53:00,0,,background
ACC_002559,226,4810446.16,21285.16,886,2023-07-29T22:59:00,0,,background
ACC_002560,206,136942.62,664.77,1278,2022-07-02T13:31:00,0,,background
ACC_002561,143,17228.64,120.48,468,2024-09-19T09:26:00,0,,background
ACC_002562,439,278413.8,634.2,584,2024-05-26T11:01:00,0,,background
ACC_002563,319,108766.24,340.96,132,2025-08-21T18:18:00,0,,background
ACC_002564,484,1284778.0,2654.5,1057,2023-02-08T22:10:00,0,,background
ACC_002565,478,11750492.36,24582.62,1094,2023-01-02T15:40:00,0,,background
ACC_002566,210,3862689.6,18393.76,1135,2022-11-22T20:30:00,0,,background
ACC_002567,364,227449.04,624.86,1131,2022-11-26T14:02:00,0,,background
ACC_002568,252,328577.76,1303.88,217,2025-05-28T19:35:00,0,,background
ACC_002569,248,30871.04,124.48,1009,2023-03-28T02:12:00,0,,background
ACC_002570,370,964157.1,2605.83,1152,2022-11-05T05:29:00,0,,background
ACC_002571,345,50432.1,146.18,329,2025-02-05T03:47:00,0,,background
